stage_name,song_id
Carrie Underwood,5pnCBaWimQlni265UjvBwL
Carrie Underwood,6OqdF0vHI9xkqswI7EK0cD
Carrie Underwood,1AJdT11PD36JF0DHbtYsFL
Carrie Underwood,0m8Ta268d1kBBG7lxMyWqa
Carrie Underwood,5wTFHRvJObSDuvNonvUx9T
Carrie Underwood,1Fo2N5iXRi37maMboaig7O
Carrie Underwood,0FvYbfE2siVMEoXM8j0p5u
Carrie Underwood,0AqE1fmcWjKjrYNcTphhEM
Carrie Underwood,0d0tJF80562KcMndcBcSfM
Carrie Underwood,3onIXgrZ2k6F0Luj81su9v
Carrie Underwood,30vfmE5gZLW1VtghknFwTn
Carrie Underwood,5DBQgMPM90QYPq7DNBAWdb
Carrie Underwood,5ozPMxbdBvXJHc0yzW8ZSW
Carrie Underwood,3b1T47zef3Eop87MN691IF
Carrie Underwood,30RO5v4ZymN0KrmSIu9aRC
Carrie Underwood,2dRPQFwPqAmc42mDRnsDQu
Carrie Underwood,6xfL1KzGxg48ACVlQE9qXr
Carrie Underwood,7g8OpS827dAYU067lZaR0L
Carrie Underwood,6VqoUerJPCeYKHVdi8fKhm
Carrie Underwood,2uk6Xk10gmCWFc4SAlpRnJ
Carrie Underwood,2Fl9t8RIpQGcYBaF0ppkU3
Carrie Underwood,44xWtabQzBHKXxD0UVLSNQ
Carrie Underwood,6fFLZxvkPxvnFtpB9R42Vp
Carrie Underwood,3ZK8icmaq8PMW686smPDVL
Carrie Underwood,2VU4frVNZE8cpqNXP0tk1B
Carrie Underwood,0PQFP4k82t8dAxX6yvm93a
Carrie Underwood,3Vh78q9eFOmMZXKVfVJuAj
Carrie Underwood,5d98TnYzxQmFE4vKgzWXuT
Carrie Underwood,0SCtEUwSkgavjuzebBznX5
Carrie Underwood,4VsMvUldyABTPUodYRI6uX
Carrie Underwood,3lec3CzDPAxsZokPph5w87
Carrie Underwood,1CXZNbojIVKJNBCd4jgr8c
Carrie Underwood,0LviM04IykLs7JEkrZV9Xm
Carrie Underwood,0ZUo4YjG4saFnEJhdWp9Bt
Carrie Underwood,79FoDauqgqdVBUg66rsHJR
Carrie Underwood,4OsGGGnGDfO1KmUAI2wD71
Carrie Underwood,6d0AZlRfB9wI3dQ5vEJJ5B
Carrie Underwood,4RrSguKr8t7yxUVNkq0biv
Carrie Underwood,5cwt3fRFqMCuxP5mhA1N7k
Carrie Underwood,2NvXBpGZDjuqKApdwULI3R
Carrie Underwood,3w8xlZi49MQuQkyyB5bi5e
